raw_specialty,nucc_codes,confidence,explain
dentistry,1223P0221X,0.76,"Matched 'dentistry' → Pediatric Dentistry [ens=0.76, fuzzy=0.58, tfidf=1.00, emb=NA]"
dermatology,207N00000X,0.81,"Matched 'dermatology' → Dermatology Physician [ens=0.81, fuzzy=0.67, tfidf=1.00, emb=NA]"
developmental behavioral pediatrics,2080P0006X,0.79,"Matched 'developmental behavioral pediatrics' → Developmental - Behavioral Pediatrics Physician [ens=0.79, fuzzy=0.63, tfidf=1.00, emb=NA]"
emergency medicine,207P00000X | 1835E0208X,0.83,"Matched 'emergency medicine' → Emergency Medicine Physician [ens=0.83, fuzzy=0.69, tfidf=1.00, emb=NA] ; Emergency Medicine Pharmacist [ens=0.80, fuzzy=0.65, tfidf=1.00, emb=NA]"
endocrinology,2080P0205X,0.76,"Matched 'endocrinology' → Pediatric Endocrinology Physician [ens=0.76, fuzzy=0.58, tfidf=1.00, emb=NA]"
endocrinology diabetes metabolism,207RE0101X,0.78,"Matched 'endocrinology diabetes metabolism' → Endocrinology, Diabetes & Metabolism Physician [ens=0.78, fuzzy=0.61, tfidf=1.00, emb=NA]"
family medicine,207QS1201X | 207QS0010X | 207QB0002X | 207QA0401X | 207QG0300X | 207QA0000X,0.77,"Matched 'family medicine' → Sleep Medicine (Family Medicine) Physician [ens=0.77, fuzzy=0.59, tfidf=1.00, emb=NA] ; Sports Medicine (Family Medicine) Physician [ens=0.77, fuzzy=0.59, tfidf=1.00, emb=NA] ; Obesity Medicine (Family Medicine) Physician [ens=0.77, fuzzy=0.58, tfidf=1.00, emb=NA] ; Addiction Medicine (Family Medicine) Physician [ens=0.76, fuzzy=0.58, tfidf=1.00, emb=NA] ; Geriatric Medicine (Family Medicine) Physician [ens=0.76, fuzzy=0.58, tfidf=1.00, emb=NA] ; Adolescent Medicine (Family Medicine) Physician [ens=0.76, fuzzy=0.57, tfidf=1.00, emb=NA]"
family medicine with obstetrics pediatrics,207QS1201X | 207QS0010X | 207QB0002X | 207QA0401X | 207QG0300X | 207QA0000X | 207VX0000X,0.77,"Matched 'family medicine' → Sleep Medicine (Family Medicine) Physician [ens=0.77, fuzzy=0.59, tfidf=1.00, emb=NA] ; Sports Medicine (Family Medicine) Physician [ens=0.77, fuzzy=0.59, tfidf=1.00, emb=NA] ; Obesity Medicine (Family Medicine) Physician [ens=0.77, fuzzy=0.58, tfidf=1.00, emb=NA] ; Addiction Medicine (Family Medicine) Physician [ens=0.76, fuzzy=0.58, tfidf=1.00, emb=NA] ; Geriatric Medicine (Family Medicine) Physician [ens=0.76, fuzzy=0.58, tfidf=1.00, emb=NA] ; Adolescent Medicine (Family Medicine) Physician [ens=0.76, fuzzy=0.57, tfidf=1.00, emb=NA] + Matched 'obstetrics pediatrics' → Obstetrics Physician [ens=0.74, fuzzy=0.55, tfidf=0.97, emb=NA]"
gastroenterology,207RG0100X | 163WG0100X | 2080P0206X,0.79,"Matched 'gastroenterology' → Gastroenterology Physician [ens=0.79, fuzzy=0.62, tfidf=1.00, emb=NA] ; Gastroenterology Registered Nurse [ens=0.78, fuzzy=0.61, tfidf=1.00, emb=NA] ; Pediatric Gastroenterology Physician [ens=0.77, fuzzy=0.59, tfidf=1.00, emb=NA]"
general vascular surgery,JUNK,0.46,Multi-part unresolved; best part: No confident match (score=0.46)
geriatric medicine,207QG0300X | 207RG0300X,0.78,"Matched 'geriatric medicine' → Geriatric Medicine (Family Medicine) Physician [ens=0.78, fuzzy=0.60, tfidf=1.00, emb=NA] ; Geriatric Medicine (Internal Medicine) Physician [ens=0.77, fuzzy=0.59, tfidf=1.00, emb=NA]"
gynecologic oncology,207VX0201X,0.79,"Matched 'gynecologic oncology' → Gynecologic Oncology Physician [ens=0.79, fuzzy=0.63, tfidf=1.00, emb=NA]"
gynecology,207VG0400X,0.76,"Matched 'gynecology' → Gynecology Physician [ens=0.76, fuzzy=0.57, tfidf=1.00, emb=NA]"
hand surgery,2086S0105X | 207XS0106X | 2082S0105X,0.76,"Matched 'hand surgery' → Surgery of the Hand (Surgery) Physician [ens=0.76, fuzzy=0.57, tfidf=1.00, emb=NA] ; Orthopaedic Hand Surgery Physician [ens=0.76, fuzzy=0.57, tfidf=1.00, emb=NA] ; Surgery of the Hand (Plastic Surgery) Physician [ens=0.74, fuzzy=0.55, tfidf=1.00, emb=NA]"
hematology/oncology,207ZH0000X | 207RH0000X | 246QH0000X | 1835X0200X | 163WX0200X | 261QX0200X,0.76,"Matched 'hematology' → Hematology (Pathology) Physician [ens=0.76, fuzzy=0.58, tfidf=1.00, emb=NA] ; Hematology (Internal Medicine) Physician [ens=0.74, fuzzy=0.55, tfidf=0.99, emb=NA] ; Hematology Specialist/Technologist [ens=0.74, fuzzy=0.53, tfidf=1.00, emb=NA] + Matched 'oncology' → Oncology Pharmacist [ens=0.75, fuzzy=0.59, tfidf=0.95, emb=NA] ; Oncology Registered Nurse [ens=0.74, fuzzy=0.55, tfidf=0.99, emb=NA] ; Oncology Clinic/Center [ens=0.72, fuzzy=0.57, tfidf=0.93, emb=NA]"
hepatology,207RI0008X,0.77,"Matched 'hepatology' → Hepatology Physician [ens=0.77, fuzzy=0.59, tfidf=1.00, emb=NA]"
infectious disease,207RI0200X,0.79,"Matched 'infectious disease' → Infectious Disease Physician [ens=0.79, fuzzy=0.63, tfidf=1.00, emb=NA]"
internal medicine,207R00000X,0.83,"Matched 'internal medicine' → Internal Medicine Physician [ens=0.83, fuzzy=0.69, tfidf=1.00, emb=NA]"
interventional cardiology,207RI0011X,0.81,"Matched 'interventional cardiology' → Interventional Cardiology Physician [ens=0.81, fuzzy=0.66, tfidf=1.00, emb=NA]"
interventional radiology,2085R0204X,0.79,"Matched 'interventional radiology' → Vascular & Interventional Radiology Physician [ens=0.79, fuzzy=0.63, tfidf=1.00, emb=NA]"
lactation education,JUNK,0.49,Multi-part unresolved; best part: No confident match (score=0.49)
licensed midwifery,167G00000X,0.65,"Matched 'licensed midwifery' → Licensed Psychiatric Technician [ens=0.65, fuzzy=0.44, tfidf=0.92, emb=NA]"
massage therapy,225700000X,0.77,"Matched 'massage therapy' → Massage Therapist [ens=0.77, fuzzy=0.66, tfidf=0.92, emb=NA]"
maternal fetal medicine,JUNK,0.33,Multi-part unresolved; best part: No confident match (score=0.33)
medical oncology,207RX0202X,0.79,"Matched 'medical oncology' → Medical Oncology Physician [ens=0.79, fuzzy=0.62, tfidf=1.00, emb=NA]"
medical social work services,1041C0700X,0.53,"Matched 'medical social work services' → Clinical Social Worker [ens=0.53, fuzzy=0.58, tfidf=0.45, emb=NA]"
mental health counseling,103TC1900X | 101YM0800X,0.63,"Matched 'mental health counseling' → Counseling Psychologist [ens=0.63, fuzzy=0.48, tfidf=0.82, emb=NA] ; Mental Health Counselor [ens=0.61, fuzzy=0.65, tfidf=0.54, emb=NA]"
mental health counseling child adolescent,163WP0807X,0.66,"Matched 'mental health counseling child adolescent' → Child & Adolescent Psychiatric/Mental Health Registered Nurse [ens=0.66, fuzzy=0.50, tfidf=0.86, emb=NA]"
naturopathy,JUNK,0.38,Multi-part unresolved; best part: No confident match (score=0.38)
neonatal perinatal medicine,2080N0001X,0.8,"Matched 'neonatal perinatal medicine' → Neonatal-Perinatal Medicine Physician [ens=0.80, fuzzy=0.64, tfidf=1.00, emb=NA]"
nephrology,207RN0300X | 163WN0300X | 2080P0210X | 246ZN0300X,0.77,"Matched 'nephrology' → Nephrology Physician [ens=0.77, fuzzy=0.59, tfidf=1.00, emb=NA] ; Nephrology Registered Nurse [ens=0.76, fuzzy=0.57, tfidf=1.00, emb=NA] ; Pediatric Nephrology Physician [ens=0.75, fuzzy=0.56, tfidf=1.00, emb=NA] ; Nephrology Specialist/Technologist [ens=0.74, fuzzy=0.53, tfidf=1.00, emb=NA]"
neurological surgery,207T00000X,0.83,"Matched 'neurological surgery' → Neurological Surgery Physician [ens=0.83, fuzzy=0.70, tfidf=1.00, emb=NA]"
neurology,2084N0400X | 2084V0102X,0.75,"Matched 'neurology' → Neurology Physician [ens=0.75, fuzzy=0.56, tfidf=1.00, emb=NA] ; Vascular Neurology Physician [ens=0.73, fuzzy=0.53, tfidf=0.98, emb=NA]"
neuropsychiatry,2084B0040X,0.63,"Matched 'neuropsychiatry' → Behavioral Neurology & Neuropsychiatry Physician [ens=0.63, fuzzy=0.54, tfidf=0.75, emb=NA]"
neuropsychology,JUNK,0.32,Multi-part unresolved; best part: No confident match (score=0.32)
neuroradiology,2085N0700X,0.8,"Matched 'neuroradiology' → Neuroradiology Physician [ens=0.80, fuzzy=0.64, tfidf=1.00, emb=NA]"
nuclear medicine,207U00000X,0.82,"Matched 'nuclear medicine' → Nuclear Medicine Physician [ens=0.82, fuzzy=0.69, tfidf=1.00, emb=NA]"
nurse anesthesia,JUNK,0.47,Multi-part unresolved; best part: No confident match (score=0.47)
nurse midwifery,163W00000X,0.6,"Matched 'nurse midwifery' → Registered Nurse [ens=0.60, fuzzy=0.39, tfidf=0.87, emb=NA]"
nutritional counseling,103TC1900X,0.71,"Matched 'nutritional counseling' → Counseling Psychologist [ens=0.71, fuzzy=0.49, tfidf=1.00, emb=NA]"
obstetrics,207VX0000X,0.76,"Matched 'obstetrics' → Obstetrics Physician [ens=0.76, fuzzy=0.57, tfidf=1.00, emb=NA]"
obstetrics gynecology,207VG0400X | 207VX0000X | 207V00000X,0.79,"Matched 'obstetrics gynecology' → Gynecology Physician [ens=0.79, fuzzy=0.62, tfidf=1.00, emb=NA] ; Obstetrics Physician [ens=0.79, fuzzy=0.62, tfidf=1.00, emb=NA] ; Obstetrics & Gynecology Physician [ens=0.78, fuzzy=0.62, tfidf=1.00, emb=NA]"
occupational medicine,2083X0100X | 261QX0100X,0.8,"Matched 'occupational medicine' → Occupational Medicine Physician [ens=0.80, fuzzy=0.64, tfidf=1.00, emb=NA] ; Occupational Medicine Clinic/Center [ens=0.78, fuzzy=0.64, tfidf=0.96, emb=NA]"
occupational therapy,224Z00000X,0.81,"Matched 'occupational therapy' → Occupational Therapy Assistant [ens=0.81, fuzzy=0.66, tfidf=1.00, emb=NA]"
ophthalmology,207W00000X,0.82,"Matched 'ophthalmology' → Ophthalmology Physician [ens=0.82, fuzzy=0.68, tfidf=1.00, emb=NA]"
optometry,JUNK,0.34,Multi-part unresolved; best part: No confident match (score=0.34)
oral maxillofacial surgery,204E00000X,0.8,"Matched 'oral maxillofacial surgery' → Oral & Maxillofacial Surgery (D.M.D.) [ens=0.80, fuzzy=0.65, tfidf=1.00, emb=NA]"
oral medicine,125Q00000X,0.8,"Matched 'oral medicine' → Oral Medicine Dentistry [ens=0.80, fuzzy=0.64, tfidf=1.00, emb=NA]"
oral surgery,204E00000X,0.71,"Matched 'oral surgery' → Oral & Maxillofacial Surgery (D.M.D.) [ens=0.71, fuzzy=0.48, tfidf=1.00, emb=NA]"
orthopaedic surgery,207X00000X,0.83,"Matched 'orthopaedic surgery' → Orthopaedic Surgery Physician [ens=0.83, fuzzy=0.70, tfidf=1.00, emb=NA]"
otolaryngology,207Y00000X,0.82,"Matched 'otolaryngology' → Otolaryngology Physician [ens=0.82, fuzzy=0.68, tfidf=1.00, emb=NA]"
pain management,163WP0000X,0.78,"Matched 'pain management' → Pain Management Registered Nurse [ens=0.78, fuzzy=0.60, tfidf=1.00, emb=NA]"
palliative care,2080H0002X,0.52,"Matched 'palliative care' → Pediatric Hospice and Palliative Medicine Physician [ens=0.52, fuzzy=0.44, tfidf=0.61, emb=NA]"
pediatric allergy/immunology,2080P0201X | 207K00000X,0.77,"Matched 'pediatric allergy' → Pediatric Allergy/Immunology Physician [ens=0.77, fuzzy=0.60, tfidf=1.00, emb=NA] + Matched 'immunology' → Allergy & Immunology Physician [ens=0.71, fuzzy=0.58, tfidf=0.88, emb=NA]"
pediatric cardiology,2080P0202X,0.81,"Matched 'pediatric cardiology' → Pediatric Cardiology Physician [ens=0.81, fuzzy=0.66, tfidf=1.00, emb=NA]"
pediatric dermatology,207NP0225X,0.81,"Matched 'pediatric dermatology' → Pediatric Dermatology Physician [ens=0.81, fuzzy=0.66, tfidf=1.00, emb=NA]"
pediatric endocrinology,2080P0205X,0.81,"Matched 'pediatric endocrinology' → Pediatric Endocrinology Physician [ens=0.81, fuzzy=0.67, tfidf=1.00, emb=NA]"
pediatric gastroenterology,2080P0206X,0.82,"Matched 'pediatric gastroenterology' → Pediatric Gastroenterology Physician [ens=0.82, fuzzy=0.68, tfidf=1.00, emb=NA]"
pediatric hematology/oncology,2080P0207X | 1835X0200X | 163WX0200X | 261QX0200X,0.78,"Matched 'pediatric hematology' → Pediatric Hematology & Oncology Physician [ens=0.78, fuzzy=0.61, tfidf=1.00, emb=NA] + Matched 'oncology' → Oncology Pharmacist [ens=0.75, fuzzy=0.59, tfidf=0.95, emb=NA] ; Oncology Registered Nurse [ens=0.74, fuzzy=0.55, tfidf=0.99, emb=NA] ; Oncology Clinic/Center [ens=0.72, fuzzy=0.57, tfidf=0.93, emb=NA]"
pediatric infectious diseases,2080P0208X,0.82,"Matched 'pediatric infectious diseases' → Pediatric Infectious Diseases Physician [ens=0.82, fuzzy=0.68, tfidf=1.00, emb=NA]"
pediatric nephrology,2080P0210X,0.81,"Matched 'pediatric nephrology' → Pediatric Nephrology Physician [ens=0.81, fuzzy=0.66, tfidf=1.00, emb=NA]"
pediatric neurology,JUNK,0.45,Multi-part unresolved; best part: No confident match (score=0.45)
pediatric occupational therapy,225XP0200X,0.68,"Matched 'pediatric occupational therapy' → Pediatric Occupational Therapist [ens=0.68, fuzzy=0.68, tfidf=0.67, emb=NA]"
pediatric ophthalmology,207W00000X | 207WX0110X,0.77,"Matched 'pediatric ophthalmology' → Ophthalmology Physician [ens=0.77, fuzzy=0.59, tfidf=1.00, emb=NA] ; Pediatric Ophthalmology and Strabismus Specialist Physician Physician [ens=0.75, fuzzy=0.56, tfidf=0.98, emb=NA]"
pediatric orthopedics,JUNK,0.37,Multi-part unresolved; best part: No confident match (score=0.37)
pediatric otolaryngology,207YP0228X,0.81,"Matched 'pediatric otolaryngology' → Pediatric Otolaryngology Physician [ens=0.81, fuzzy=0.66, tfidf=1.00, emb=NA]"
pediatric physical therapy,2251P0200X,0.68,"Matched 'pediatric physical therapy' → Pediatric Physical Therapist [ens=0.68, fuzzy=0.67, tfidf=0.68, emb=NA]"
pediatric pulmonology,2080P0214X,0.81,"Matched 'pediatric pulmonology' → Pediatric Pulmonology Physician [ens=0.81, fuzzy=0.66, tfidf=1.00, emb=NA]"
pediatric rheumatology,2080P0216X,0.81,"Matched 'pediatric rheumatology' → Pediatric Rheumatology Physician [ens=0.81, fuzzy=0.67, tfidf=1.00, emb=NA]"
pediatric speech therapy,JUNK,0.33,Multi-part unresolved; best part: No confident match (score=0.33)
pediatric surgery,2086S0120X,0.81,"Matched 'pediatric surgery' → Pediatric Surgery Physician [ens=0.81, fuzzy=0.66, tfidf=1.00, emb=NA]"
pediatric urology,2088P0231X,0.81,"Matched 'pediatric urology' → Pediatric Urology Physician [ens=0.81, fuzzy=0.66, tfidf=1.00, emb=NA]"
pediatrics,208000000X,0.81,"Matched 'pediatrics' → Pediatrics Physician [ens=0.81, fuzzy=0.66, tfidf=1.00, emb=NA]"
physical medicine rehabilitation,JUNK,0.35,Multi-part unresolved; best part: No confident match (score=0.35)
physical therapy,225200000X | 261QP2000X,0.8,"Matched 'physical therapy' → Physical Therapy Assistant [ens=0.80, fuzzy=0.65, tfidf=1.00, emb=NA] ; Physical Therapy Clinic/Center [ens=0.79, fuzzy=0.62, tfidf=1.00, emb=NA]"
plastic surgery,208200000X,0.82,"Matched 'plastic surgery' → Plastic Surgery Physician [ens=0.82, fuzzy=0.68, tfidf=1.00, emb=NA]"
podiatric foot/ankle surgery,211D00000X | 207XX0004X | 213ES0103X,0.72,"Matched 'podiatric foot' → Podiatric Assistant [ens=0.61, fuzzy=0.53, tfidf=0.71, emb=NA] + Matched 'ankle surgery' → Orthopaedic Foot and Ankle Surgery Physician [ens=0.72, fuzzy=0.55, tfidf=0.94, emb=NA] ; Foot & Ankle Surgery Podiatrist [ens=0.72, fuzzy=0.59, tfidf=0.88, emb=NA]"
podiatry,JUNK,0.33,Multi-part unresolved; best part: No confident match (score=0.33)
psych nurse practitioner child adolescent,363L00000X,0.68,"Matched 'psych nurse practitioner child adolescent' → Nurse Practitioner [ens=0.68, fuzzy=0.66, tfidf=0.71, emb=NA]"
psychiatric nurse practitioner,363L00000X,0.85,"Matched 'psychiatric nurse practitioner' → Nurse Practitioner [ens=0.85, fuzzy=0.75, tfidf=0.99, emb=NA]"
psychiatry,2084P0800X | 2084P0802X | 2084P0805X,0.76,"Matched 'psychiatry' → Psychiatry Physician [ens=0.76, fuzzy=0.57, tfidf=1.00, emb=NA] ; Addiction Psychiatry Physician [ens=0.74, fuzzy=0.54, tfidf=1.00, emb=NA] ; Geriatric Psychiatry Physician [ens=0.73, fuzzy=0.54, tfidf=0.99, emb=NA]"
psychiatry child adolescent,2084P0804X,0.76,"Matched 'psychiatry child adolescent' → Child & Adolescent Psychiatry Physician [ens=0.76, fuzzy=0.58, tfidf=1.00, emb=NA]"
psychology,JUNK,0.36,Multi-part unresolved; best part: No confident match (score=0.36)
psychology child adolescent,103TC2200X | 2084P0804X,0.74,"Matched 'psychology child adolescent' → Clinical Child & Adolescent Psychologist [ens=0.74, fuzzy=0.53, tfidf=1.00, emb=NA] ; Child & Adolescent Psychiatry Physician [ens=0.71, fuzzy=0.52, tfidf=0.96, emb=NA]"
psychology pediatric,207ZP0213X | 2080P0202X | 2080P0210X | 2080P0216X,0.56,"Matched 'psychology pediatric' → Pediatric Pathology Physician [ens=0.56, fuzzy=0.51, tfidf=0.62, emb=NA] ; Pediatric Cardiology Physician [ens=0.55, fuzzy=0.48, tfidf=0.63, emb=NA] ; Pediatric Nephrology Physician [ens=0.54, fuzzy=0.50, tfidf=0.59, emb=NA] ; Pediatric Rheumatology Physician [ens=0.54, fuzzy=0.53, tfidf=0.55, emb=NA]"
pulmonary disease,207RP1001X,0.79,"Matched 'pulmonary disease' → Pulmonary Disease Physician [ens=0.79, fuzzy=0.63, tfidf=1.00, emb=NA]"
radiation oncology,2085R0001X | 261QX0203X,0.81,"Matched 'radiation oncology' → Radiation Oncology Physician [ens=0.81, fuzzy=0.66, tfidf=1.00, emb=NA] ; Radiation Oncology Clinic/Center [ens=0.79, fuzzy=0.63, tfidf=1.00, emb=NA]"
reproductive endocrinology,207VE0102X,0.8,"Matched 'reproductive endocrinology' → Reproductive Endocrinology Physician [ens=0.80, fuzzy=0.65, tfidf=1.00, emb=NA]"
rheumatology,207RR0500X | 2080P0216X,0.78,"Matched 'rheumatology' → Rheumatology Physician [ens=0.78, fuzzy=0.60, tfidf=1.00, emb=NA] ; Pediatric Rheumatology Physician [ens=0.76, fuzzy=0.57, tfidf=1.00, emb=NA]"
sleep medicine,2080S0012X | 207YS0012X | 207QS1201X | 207RS0012X,0.78,"Matched 'sleep medicine' → Pediatric Sleep Medicine Physician [ens=0.78, fuzzy=0.61, tfidf=1.00, emb=NA] ; Sleep Medicine (Otolaryngology) Physician [ens=0.77, fuzzy=0.59, tfidf=1.00, emb=NA] ; Sleep Medicine (Family Medicine) Physician [ens=0.76, fuzzy=0.58, tfidf=1.00, emb=NA] ; Sleep Medicine (Internal Medicine) Physician [ens=0.76, fuzzy=0.57, tfidf=1.00, emb=NA]"
social work services,1041C0700X | 1041S0200X,0.53,"Matched 'social work services' → Clinical Social Worker [ens=0.53, fuzzy=0.54, tfidf=0.52, emb=NA] ; School Social Worker [ens=0.51, fuzzy=0.56, tfidf=0.44, emb=NA]"
social work services child adolescent,103TC2200X,0.53,"Matched 'social work services child adolescent' → Clinical Child & Adolescent Psychologist [ens=0.53, fuzzy=0.47, tfidf=0.60, emb=NA]"
speech language pathology,JUNK,0.43,Multi-part unresolved; best part: No confident match (score=0.43)
sports medicine,2080S0010X | 213ES0000X | 207QS0010X | 207RS0010X | 207PS0010X | 2083S0010X,0.78,"Matched 'sports medicine' → Pediatric Sports Medicine Physician [ens=0.78, fuzzy=0.61, tfidf=1.00, emb=NA] ; Sports Medicine Podiatrist [ens=0.78, fuzzy=0.64, tfidf=0.95, emb=NA] ; Sports Medicine (Family Medicine) Physician [ens=0.77, fuzzy=0.59, tfidf=1.00, emb=NA] ; Sports Medicine (Internal Medicine) Physician [ens=0.76, fuzzy=0.58, tfidf=1.00, emb=NA] ; Sports Medicine (Emergency Medicine) Physician [ens=0.76, fuzzy=0.58, tfidf=1.00, emb=NA] ; Sports Medicine (Preventive Medicine) Physician [ens=0.76, fuzzy=0.57, tfidf=1.00, emb=NA]"
substance use disorder professional,261QR0405X | 103TA0400X | 163WA0400X | 276400000X | 101YA0400X,0.69,"Matched 'substance use disorder professional' → Substance Use Disorder Rehabilitation Clinic/Center [ens=0.69, fuzzy=0.52, tfidf=0.91, emb=NA] ; Addiction (Substance Use Disorder) Psychologist  [ens=0.69, fuzzy=0.53, tfidf=0.88, emb=NA] ; Addiction (Substance Use Disorder) Registered Nurse [ens=0.68, fuzzy=0.52, tfidf=0.89, emb=NA] ; Substance Use Disorder Rehabilitation Hospital Unit [ens=0.68, fuzzy=0.54, tfidf=0.86, emb=NA] ; Addiction (Substance Use Disorder) Counselor [ens=0.68, fuzzy=0.54, tfidf=0.86, emb=NA]"
surgery,208600000X,0.79,"Matched 'surgery' → Surgery Physician [ens=0.79, fuzzy=0.64, tfidf=1.00, emb=NA]"
surgical oncology,2086X0206X,0.81,"Matched 'surgical oncology' → Surgical Oncology Physician [ens=0.81, fuzzy=0.66, tfidf=1.00, emb=NA]"
temporomandibular joint disorder,JUNK,0.47,Multi-part unresolved; best part: No confident match (score=0.47)
thoracic surgery,208G00000X,0.72,"Matched 'thoracic surgery' → Thoracic Surgery (Cardiothoracic Vascular Surgery) Physician [ens=0.72, fuzzy=0.55, tfidf=0.95, emb=NA]"
urology,208800000X,0.79,"Matched 'urology' → Urology Physician [ens=0.79, fuzzy=0.64, tfidf=1.00, emb=NA]"
vascular interventional radiology,2085R0204X,0.79,"Matched 'vascular interventional radiology' → Vascular & Interventional Radiology Physician [ens=0.79, fuzzy=0.63, tfidf=1.00, emb=NA]"
women s health care,163WW0101X,0.75,"Matched 'women s health care' → Ambulatory Women's Health Care Registered Nurse [ens=0.75, fuzzy=0.58, tfidf=0.97, emb=NA]"
addiction medicine,207QA0401X | 207RA0401X | 207LA0401X | 2083A0300X,0.78,"Matched 'addiction medicine' → Addiction Medicine (Family Medicine) Physician [ens=0.78, fuzzy=0.60, tfidf=1.00, emb=NA] ; Addiction Medicine (Internal Medicine) Physician [ens=0.77, fuzzy=0.59, tfidf=1.00, emb=NA] ; Addiction Medicine (Anesthesiology) Physician [ens=0.77, fuzzy=0.61, tfidf=0.98, emb=NA] ; Addiction Medicine (Preventive Medicine) Physician [ens=0.77, fuzzy=0.59, tfidf=1.00, emb=NA]"
allergy / immunology,207KA0200X | 207K00000X,0.75,"Matched 'allergy' → Allergy Physician [ens=0.75, fuzzy=0.55, tfidf=1.00, emb=NA] ; Allergy & Immunology Physician [ens=0.72, fuzzy=0.54, tfidf=0.95, emb=NA] + Matched 'immunology' → Allergy & Immunology Physician [ens=0.71, fuzzy=0.58, tfidf=0.88, emb=NA]"
brain injury medicine,2084P0301X | 2081P0301X,0.77,"Matched 'brain injury medicine' → Brain Injury Medicine (Psychiatry & Neurology) Physician [ens=0.77, fuzzy=0.59, tfidf=1.00, emb=NA] ; Brain Injury Medicine (Physical Medicine & Rehabilitation) Physician [ens=0.75, fuzzy=0.56, tfidf=1.00, emb=NA]"
chiropractor,111N00000X,0.85,"Matched 'chiropractor' → Chiropractor [ens=0.85, fuzzy=0.74, tfidf=1.00, emb=NA]"
clinical nurse specialist,364S00000X,0.86,"Matched 'clinical nurse specialist' → Clinical Nurse Specialist [ens=0.86, fuzzy=0.75, tfidf=1.00, emb=NA]"
